region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,78,0.0,0.0,0.0,0,0.0,0.0,1
8,2,75,6.0,20.0,0.0,0,0.0,0.0,3
8,2,26,0.0,0.0,0.0,0,0.0,0.0,3
8,1,56,0.0,0.0,200000.0,200000,44.0,0.0,1
8,2,55,2.0,24.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,240000.0,240000,44.0,0.0,2
8,2,56,4.0,21.0,240000.0,240000,44.0,0.0,2
8,1,26,0.0,0.0,240000.0,240000,44.0,0.0,3
8,1,53,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,51,3.0,24.0,0.0,0,0.0,0.0,2
8,2,24,1.0,20.0,250000.0,250000,45.0,0.0,3
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,19,1.0,16.0,0.0,0,0.0,0.0,2
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,34,1.0,14.0,245000.0,245000,45.0,0.0,2
8,1,19,0.0,0.0,70000.0,70000,8.0,0.0,3
8,1,55,0.0,0.0,200000.0,200000,45.0,0.0,2
8,2,60,2.0,17.0,250000.0,250000,45.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,36,1.0,18.0,300000.0,300000,45.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,62,0.0,0.0,420000.0,420000,45.0,0.0,2
8,2,47,3.0,32.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,450000.0,450000,44.0,0.0,2
8,2,42,0.0,0.0,300000.0,300000,44.0,0.0,2
8,1,39,0.0,0.0,400000.0,400000,44.0,0.0,2
8,2,59,3.0,18.0,350000.0,350000,21.0,0.0,1
8,2,80,99.0,0.0,0.0,0,0.0,0.0,1
8,2,62,2.0,17.0,0.0,0,0.0,0.0,2
8,1,39,0.0,0.0,500000.0,500000,45.0,0.0,3
8,1,36,0.0,0.0,0.0,0,0.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,34,0.0,0.0,0.0,0,0.0,0.0,2
8,1,37,0.0,0.0,375000.0,375000,44.0,0.0,2
8,2,43,2.0,24.0,120000.0,120000,44.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,40,3.0,19.0,210000.0,210000,45.0,0.0,1
8,1,41,0.0,0.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,90000.0,90000,28.0,0.0,2
8,2,59,10.0,18.0,90000.0,90000,28.0,0.0,2
8,2,38,1.0,23.0,285664.0,285664,45.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,22,1.0,17.0,0.0,0,0.0,0.0,2
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,68,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,62,3.0,22.0,0.0,0,0.0,0.0,2
8,1,23,0.0,0.0,250000.0,250000,45.0,0.0,3
8,1,26,0.0,0.0,450000.0,450000,45.0,0.0,3
8,2,27,1.0,24.0,0.0,0,0.0,0.0,3
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,270000.0,270000,45.0,0.0,2
8,2,27,2.0,24.0,0.0,0,0.0,0.0,2
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,47,0.0,0.0,470000.0,470000,49.0,2.0,2
8,2,37,3.0,19.0,250000.0,250000,45.0,2.0,2
8,2,18,1.0,17.0,0.0,0,0.0,0.0,2
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,360000.0,360000,45.0,0.0,3
8,2,30,2.0,25.0,0.0,0,0.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,2,56,3.0,19.0,100000.0,100000,60.0,0.0,2
8,1,48,0.0,0.0,500000.0,500000,60.0,0.0,2
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,68,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,4.0,20.0,0.0,0,0.0,0.0,1
8,2,43,0.0,0.0,250000.0,250000,45.0,0.0,2
8,1,34,0.0,0.0,180000.0,180000,36.0,0.0,1
8,1,21,0.0,0.0,400000.0,400000,45.0,0.0,1
8,1,47,0.0,0.0,450000.0,450000,45.0,0.0,1
8,2,46,3.0,20.0,250000.0,250000,45.0,0.0,1
8,2,26,0.0,0.0,0.0,0,0.0,0.0,3
8,2,21,0.0,0.0,240000.0,240000,45.0,0.0,3
8,2,19,1.0,18.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,270000.0,270000,45.0,0.0,3
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,45000.0,45000,20.0,0.0,1
8,1,57,0.0,0.0,450000.0,450000,45.0,0.0,1
8,2,50,3.0,18.0,0.0,0,0.0,0.0,1
8,2,27,2.0,18.0,250000.0,250000,45.0,0.0,3
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,28,1.0,27.0,120000.0,120000,24.0,0.0,3
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,73,0.0,0.0,0.0,0,0.0,0.0,1
8,2,72,0.0,0.0,0.0,0,0.0,0.0,1
8,2,62,6.0,14.0,290000.0,290000,25.0,2.0,1
8,1,64,0.0,0.0,0.0,0,0.0,0.0,1
8,2,54,2.0,19.0,80000.0,80000,15.0,0.0,2
8,1,38,0.0,0.0,80000.0,80000,15.0,0.0,1
8,2,35,4.0,16.0,150000.0,150000,10.0,0.0,1
8,2,19,1.0,16.0,250000.0,250000,45.0,0.0,2
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,580000.0,580000,45.0,0.0,2
8,2,50,3.0,20.0,0.0,0,0.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,59,4.0,21.0,0.0,0,0.0,0.0,2
8,2,36,0.0,0.0,300000.0,300000,44.0,0.0,3
8,2,25,0.0,0.0,500000.0,500000,44.0,0.0,3
8,2,21,0.0,0.0,270000.0,270000,44.0,0.0,2
8,1,33,0.0,0.0,355000.0,355000,45.0,0.0,2
8,2,34,2.0,24.0,0.0,0,0.0,0.0,2
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,57,0.0,0.0,0.0,0,0.0,0.0,1
8,1,35,0.0,0.0,1000000.0,1000000,45.0,0.0,3
8,2,38,2.0,34.0,600000.0,600000,25.0,0.0,3
8,2,59,5.0,17.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,1000000.0,1000000,45.0,0.0,3
8,2,65,2.0,22.0,0.0,0,0.0,0.0,3
8,1,46,0.0,0.0,290000.0,290000,20.0,0.0,1
8,1,19,0.0,0.0,250000.0,250000,32.0,0.0,2
8,1,54,0.0,0.0,290000.0,290000,45.0,0.0,2
8,1,44,0.0,0.0,290000.0,290000,24.0,0.0,2
8,2,65,99.0,0.0,0.0,0,0.0,0.0,1
8,2,77,4.0,22.0,0.0,0,0.0,0.0,2
8,2,51,0.0,0.0,250000.0,250000,45.0,0.0,3
8,1,48,0.0,0.0,400000.0,400000,45.0,0.0,3
8,2,32,2.0,21.0,500000.0,500000,45.0,0.0,3
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,340000.0,340000,44.0,0.0,2
8,2,57,1.0,40.0,0.0,0,0.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,72,0.0,0.0,0.0,0,0.0,0.0,1
8,2,72,2.0,21.0,0.0,0,0.0,0.0,1
8,2,43,3.0,20.0,0.0,0,0.0,0.0,2
8,1,45,0.0,0.0,400000.0,400000,45.0,0.0,2
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,57,4.0,18.0,0.0,0,0.0,0.0,2
8,1,28,0.0,0.0,0.0,0,0.0,0.0,3
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,72,0.0,0.0,0.0,0,0.0,0.0,2
8,2,49,0.0,0.0,0.0,0,0.0,0.0,2
8,2,55,4.0,20.0,0.0,0,0.0,0.0,2
8,1,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,27,0.0,0.0,40000.0,40000,3.0,0.0,3
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,47,0.0,0.0,980000.0,980000,44.0,0.0,3
8,2,47,3.0,19.0,50000.0,50000,8.0,0.0,3
8,1,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,81,1.0,39.0,0.0,0,0.0,0.0,2
8,1,80,0.0,0.0,0.0,0,0.0,0.0,3
8,1,36,0.0,0.0,400000.0,400000,20.0,0.0,2
8,1,85,0.0,0.0,0.0,0,0.0,0.0,2
8,2,75,4.0,20.0,0.0,0,0.0,0.0,2
8,2,75,5.0,23.0,0.0,0,0.0,0.0,2
8,1,76,0.0,0.0,0.0,0,0.0,0.0,2
8,2,80,3.0,23.0,0.0,0,0.0,0.0,3
8,2,56,0.0,0.0,0.0,0,0.0,0.0,2
8,1,69,0.0,0.0,0.0,0,0.0,0.0,2
8,2,67,3.0,26.0,0.0,0,0.0,0.0,2
8,2,76,1.0,25.0,0.0,0,0.0,0.0,2
8,2,77,4.0,16.0,0.0,0,0.0,0.0,2
8,2,71,0.0,0.0,0.0,0,0.0,0.0,2
8,2,59,2.0,20.0,40000.0,40000,24.0,0.0,1
8,2,48,2.0,17.0,0.0,0,0.0,0.0,1
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,79,2.0,15.0,0.0,0,0.0,0.0,1
8,2,46,4.0,20.0,205000.0,205000,32.0,0.0,2
8,1,19,0.0,0.0,90000.0,90000,16.0,0.0,3
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,59,0.0,0.0,280000.0,280000,45.0,0.0,3
8,2,22,1.0,16.0,0.0,0,0.0,0.0,3
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,0.0,0,0.0,0.0,3
8,2,53,3.0,23.0,350000.0,350000,45.0,0.0,2
8,1,33,0.0,0.0,400000.0,400000,20.0,0.0,4
8,2,28,1.0,24.0,0.0,0,0.0,0.0,3
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,25,0.0,0.0,370000.0,370000,20.0,0.0,3
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,22,0.0,0.0,200000.0,200000,10.0,0.0,3
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,1,28,0.0,0.0,800000.0,800000,60.0,0.0,3
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,29,2.0,18.0,400000.0,400000,45.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,24,0.0,0.0,662000.0,662000,50.0,0.0,3
8,1,40,0.0,0.0,545000.0,545000,39.0,0.0,3
8,2,34,2.0,26.0,697000.0,697000,44.0,5.0,3
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,43,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,48,2.0,29.0,580000.0,580000,33.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,17,0.0,0.0,0.0,0,0.0,0.0,1
8,2,29,0.0,0.0,0.0,0,0.0,0.0,4
8,1,45,0.0,0.0,1200000.0,1200000,45.0,0.0,3
8,2,33,0.0,0.0,305000.0,305000,17.0,0.0,3
8,1,37,0.0,0.0,300000.0,300000,45.0,0.0,2
8,1,75,0.0,0.0,0.0,0,0.0,0.0,2
8,2,52,2.0,21.0,250000.0,250000,45.0,0.0,1
8,2,31,0.0,0.0,241000.0,241000,45.0,0.0,3
8,1,30,0.0,0.0,241000.0,241000,45.0,0.0,2
8,1,22,0.0,0.0,241000.0,241000,45.0,0.0,2
8,2,27,0.0,0.0,150000.0,150000,8.0,0.0,3
8,1,28,0.0,0.0,241000.0,241000,75.0,0.0,3
8,1,29,0.0,0.0,500000.0,500000,45.0,0.0,3
8,1,29,0.0,0.0,500000.0,500000,45.0,0.0,3
8,2,71,4.0,26.0,0.0,0,0.0,0.0,2
8,1,72,0.0,0.0,0.0,0,0.0,0.0,2
8,2,70,3.0,18.0,0.0,0,0.0,0.0,2
8,1,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,74,0.0,0.0,0.0,0,0.0,0.0,2
8,2,67,1.0,17.0,0.0,0,0.0,0.0,2
8,2,59,2.0,36.0,900000.0,900000,45.0,0.0,3
8,1,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,18,0.0,0.0,0.0,0,0.0,0.0,3
8,2,66,0.0,0.0,241000.0,241000,45.0,0.0,2
8,1,58,0.0,0.0,300000.0,300000,40.0,0.0,2
8,2,54,0.0,0.0,0.0,0,0.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,600000.0,600000,45.0,0.0,2
8,2,47,2.0,25.0,300000.0,300000,45.0,0.0,2
8,2,22,0.0,0.0,0.0,0,0.0,0.0,2
8,2,23,0.0,0.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,58,4.0,19.0,240000.0,240000,40.0,0.0,1
8,1,28,0.0,0.0,480000.0,480000,40.0,0.0,3
8,1,26,0.0,0.0,300000.0,300000,40.0,0.0,3
8,1,66,0.0,0.0,400000.0,400000,44.0,0.0,1
8,2,42,2.0,22.0,207682.0,207682,44.0,0.0,1
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,69,0.0,0.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,0.0,0,0.0,0.0,3
8,2,31,1.0,27.0,0.0,0,0.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,2.0,20.0,241000.0,241000,45.0,0.0,2
8,1,64,0.0,0.0,0.0,0,0.0,0.0,2
8,2,70,5.0,22.0,0.0,0,0.0,0.0,2
8,2,94,7.0,20.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,46,0.0,0.0,700000.0,700000,45.0,0.0,2
8,2,33,1.0,17.0,0.0,0,0.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,89,0.0,0.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,0.0,0,0.0,0.0,2
8,1,85,0.0,0.0,0.0,0,0.0,0.0,1
8,2,86,2.0,19.0,0.0,0,0.0,0.0,1
8,2,59,3.0,19.0,240000.0,240000,45.0,0.0,2
8,2,68,3.0,26.0,20000.0,20000,6.0,0.0,1
8,1,65,0.0,0.0,639500.0,639500,45.0,0.0,1
8,1,76,0.0,0.0,0.0,0,0.0,0.0,2
8,2,74,3.0,27.0,0.0,0,0.0,0.0,2
8,2,45,0.0,0.0,241000.0,241000,5.0,0.0,2
8,2,55,0.0,0.0,35000.0,35000,15.0,0.0,3
8,1,61,0.0,0.0,0.0,0,0.0,0.0,2
8,2,23,0.0,0.0,400000.0,400000,60.0,0.0,3
8,1,24,0.0,0.0,287000.0,287000,40.0,0.0,1
8,1,21,0.0,0.0,450000.0,450000,40.0,0.0,2
8,1,73,0.0,0.0,0.0,0,0.0,0.0,2
8,1,52,0.0,0.0,700000.0,700000,44.0,0.0,3
8,1,44,0.0,0.0,1000000.0,1000000,44.0,0.0,3
8,1,17,0.0,0.0,0.0,0,0.0,0.0,3
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,43,0.0,0.0,800000.0,800000,44.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,45,4.0,22.0,160000.0,160000,16.0,0.0,2
8,1,46,0.0,0.0,500000.0,500000,48.0,0.0,3
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,1,76,0.0,0.0,0.0,0,0.0,0.0,2
8,2,86,3.0,32.0,0.0,0,0.0,0.0,2
8,2,51,1.0,36.0,450000.0,450000,40.0,0.0,3
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,65,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,70,2.0,20.0,0.0,0,0.0,0.0,2
8,1,60,0.0,0.0,280000.0,280000,48.0,0.0,3
8,2,57,3.0,22.0,130000.0,130000,30.0,0.0,3
8,1,32,0.0,0.0,245000.0,245000,40.0,0.0,3
8,1,22,0.0,0.0,265000.0,265000,36.0,0.0,3
8,1,37,0.0,0.0,760000.0,760000,40.0,0.0,4
8,2,45,2.0,22.0,400000.0,400000,45.0,0.0,2
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,18,0.0,0.0,120000.0,120000,18.0,0.0,2
8,1,49,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,44,2.0,25.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,74,4.0,20.0,0.0,0,0.0,0.0,3
8,2,45,1.0,29.0,650000.0,650000,22.0,5.0,3
8,1,47,0.0,0.0,400000.0,400000,45.0,0.0,3
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,61,3.0,18.0,890000.0,890000,36.0,0.0,4
8,2,76,4.0,21.0,0.0,0,0.0,0.0,2
8,1,78,0.0,0.0,0.0,0,0.0,0.0,3
8,1,74,0.0,0.0,0.0,0,0.0,0.0,1
8,2,70,4.0,23.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,660358.0,660358,50.0,0.0,3
8,2,58,2.0,30.0,0.0,0,0.0,0.0,3
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,26,0.0,0.0,0.0,0,0.0,0.0,3
8,2,46,4.0,21.0,450000.0,450000,45.0,0.0,2
8,2,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,22,0.0,0.0,500000.0,500000,45.0,0.0,3
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,51,0.0,0.0,450000.0,450000,45.0,0.0,2
8,1,31,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,29,1.0,27.0,500000.0,500000,45.0,0.0,3
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,34,1.0,30.0,400000.0,400000,24.0,0.0,3
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,76,0.0,0.0,0.0,0,0.0,0.0,2
8,2,73,6.0,22.0,0.0,0,0.0,0.0,2
8,1,50,0.0,0.0,0.0,0,0.0,0.0,1
8,2,76,5.0,21.0,0.0,0,0.0,0.0,1
8,2,21,0.0,0.0,280000.0,280000,45.0,0.0,2
8,1,46,0.0,0.0,1200000.0,1200000,36.0,0.0,3
8,1,46,0.0,0.0,230000.0,230000,50.0,0.0,2
8,2,46,3.0,22.0,232000.0,232000,45.0,0.0,2
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,20,1.0,17.0,232000.0,232000,45.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,63,6.0,18.0,0.0,0,0.0,0.0,1
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,27,1.0,18.0,400000.0,400000,40.0,0.0,3
8,2,60,5.0,24.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,25.0,0.0,2
8,1,52,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,46,4.0,17.0,0.0,0,0.0,0.0,2
8,2,21,0.0,0.0,0.0,0,0.0,0.0,2
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,250000.0,250000,48.0,0.0,1
8,2,62,2.0,31.0,0.0,0,0.0,0.0,1
8,2,58,3.0,17.0,0.0,0,0.0,0.0,1
8,2,90,1.0,99.0,0.0,0,0.0,0.0,1
8,1,34,0.0,0.0,250000.0,250000,48.0,0.0,2
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,36,3.0,18.0,241000.0,241000,45.0,0.0,2
8,1,25,0.0,0.0,241000.0,241000,45.0,0.0,3
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,400000.0,400000,45.0,0.0,2
8,2,38,3.0,24.0,0.0,0,0.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,62,2.0,22.0,241000.0,241000,45.0,0.0,2
8,1,52,0.0,0.0,0.0,0,0.0,0.0,2
8,1,23,0.0,0.0,0.0,0,0.0,0.0,2
8,2,25,0.0,0.0,350000.0,350000,45.0,0.0,3
8,1,71,0.0,0.0,0.0,0,0.0,0.0,1
8,2,71,4.0,26.0,0.0,0,0.0,0.0,1
8,1,37,0.0,0.0,240000.0,240000,44.0,0.0,2
8,2,57,2.0,24.0,241000.0,241000,45.0,0.0,1
8,2,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,51,0.0,0.0,245000.0,245000,40.0,0.0,1
8,2,51,3.0,17.0,0.0,0,0.0,0.0,1
8,2,22,2.0,17.0,0.0,0,0.0,0.0,1
8,1,17,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,31,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,29,1.0,18.0,0.0,0,0.0,0.0,2
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,67,0.0,0.0,0.0,0,0.0,0.0,1
8,2,39,2.0,22.0,241000.0,241000,54.0,0.0,2
8,1,44,0.0,0.0,241000.0,241000,54.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,65,0.0,0.0,100000.0,100000,80.0,0.0,2
8,2,55,4.0,19.0,241000.0,241000,40.0,0.0,2
8,2,30,2.0,19.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,956856.0,956856,45.0,0.0,3
8,2,60,2.0,21.0,0.0,0,0.0,0.0,2
8,2,30,0.0,0.0,0.0,0,0.0,0.0,3
8,1,30,0.0,0.0,800000.0,800000,45.0,0.0,3
8,1,67,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,65,2.0,27.0,0.0,0,0.0,0.0,2
8,1,38,0.0,0.0,800000.0,800000,43.0,0.0,2
8,2,37,0.0,0.0,500000.0,500000,45.0,0.0,3
8,1,40,0.0,0.0,252000.0,252000,45.0,0.0,2
8,1,58,0.0,0.0,420000.0,420000,45.0,0.0,3
8,2,61,1.0,39.0,0.0,0,0.0,0.0,3
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,48,0.0,0.0,1000000.0,1000000,44.0,0.0,3
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,1,54,0.0,0.0,850000.0,850000,45.0,0.0,3
8,1,52,0.0,0.0,300000.0,300000,72.0,0.0,3
8,2,52,2.0,28.0,241000.0,241000,66.0,0.0,3
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,79,2.0,27.0,0.0,0,0.0,0.0,2
8,2,51,2.0,21.0,400000.0,400000,45.0,0.0,2
8,2,27,1.0,22.0,0.0,0,0.0,0.0,3
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,30,0.0,0.0,0.0,0,0.0,0.0,3
8,1,41,0.0,0.0,0.0,0,0.0,0.0,3
8,2,36,1.0,20.0,0.0,0,0.0,0.0,3
8,2,70,4.0,17.0,0.0,0,0.0,0.0,2
8,1,28,0.0,0.0,0.0,0,0.0,0.0,3
8,2,22,2.0,18.0,0.0,0,0.0,0.0,2
8,1,26,0.0,0.0,200000.0,200000,45.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,150000.0,150000,30.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,61,0.0,0.0,850000.0,850000,45.0,0.0,3
8,2,64,4.0,28.0,617151.0,617151,45.0,0.0,3
8,1,30,0.0,0.0,1062882.0,1062882,45.0,0.0,4
8,1,28,0.0,0.0,709273.0,709273,45.0,0.0,4
8,2,34,2.0,30.0,1445574.0,1445574,45.0,0.0,3
8,1,34,0.0,0.0,800000.0,800000,45.0,0.0,3
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,41,0.0,0.0,1600000.0,1600000,45.0,0.0,3
8,2,38,2.0,31.0,1300000.0,1300000,45.0,0.0,4
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,64,2.0,29.0,0.0,0,0.0,0.0,2
8,2,34,0.0,0.0,600000.0,600000,45.0,0.0,3
8,1,59,0.0,0.0,400000.0,400000,30.0,0.0,3
8,2,54,2.0,29.0,686204.0,686204,45.0,0.0,3
8,1,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
